1/19/2022,4:16:59,"Obvs.  $TSLA  Glad the foundational seeds of AGI are in the hands of a benevolent company, led by someone who is aware of—and extremely cautious about—AGI gone awry.  Try not to summon the demon, @elonmusk ;)",1,3052.0
12/23/21,9:55:48,Thank you @elonmusk for not putting regular handles on any @Tesla vehicles! Just saying...🥰  https://t.co/70px5oU8Bn,1,4109.0
11/4/2021,9:43:52,Moderna my only dog today. But so many new ATH. Love it. MGM blowing numbers away. Tesla up again. It’s all green. $GK fund killing it. Love it. Bull markets are great. $tsla $mgm $mrna,2,170.0
2020-08-15,15:49:41,@ICannot_Enough @flcnhvy @Tesla Your insights over the years have been excellent. That’s approximately right.,1.0,1855.0
11/3/21,12:32:32,"Tesla hertz is very real. Clearly people don’t read the WSJ where hertz had a full page ad, full page of tesla and Tom Brady.  This is real and happening now. We verified it. Don’t read the FUD. $tsla $htzz",1,1298.0
10/12/2021,6:12:36,"Just when $TSLA bears start chirping about China sales declining, Tesla prints a 52k sales month.  So funny watching critics be wrong quarter after quarter.",2,513.0
1/20/2022,7:15:30,Huge disconnect between $TSLA earnings ests and stock price.  Source: @DowJonesAl at Barron’s  https://t.co/GqSH0JF3pl,1,2613.0
2022-04-04,18:14:31,My uncle owns so much $TSLA that Schwab called him and said he needs to buy some other stocks,1.0,1689.0
11/8/21,13:42:54,That’s it? How lame.  $TSLA  https://t.co/KpfeN1r1bt,0,1587.0
3/22/2022,5:49:04,Recently there are lots of Bulls turned into Bears. A Tesla bull sold 200 shares of $TSLA at $800 before it surged to $900. 🤦‍♂️  No matter what..Time in the markets &gt; Timing the markets. Do not buy high sell low for silly reason. As long as you are long term. You should be fine,0,182.0
2020-09-23,00:10:48,"While Trevor Milton made headlines deleting his Twitter account, @elonmusk quietly deleted the internal combustion engine.  $TSLA #BatteryDay",1.0,1706.0
11/17/21,21:07:29,going to $TSLA factories around the world is the my favorite due diligence  Giga Texas could be at 1m/car/yr run-rate by end of 2023 @elonmusk  https://t.co/Uo7T32bFLr,2,1385.0
2020-11-19,06:59:55,My $TSLA story. 1) Kids buy me Ashlee Vance’s Elon book. 2)I notice a Tesla store &amp; go in out of curiosity. Take a test drive. 3) I Buy a Tesla. 4) I buy $TSLA. 5)Friends &amp; family buy Tesla and $TSLA. 6) We all love our Tesla. 7) None of us are selling $TSLA. Good luck S&amp;P funds.,1.0,1957.0
2020-12-26,11:31:29,"So I stayed up last night trying to value #Bitcoin and  I'm sad to deliver the news that I'm very bearish. Even with a P/E multiple of 1,200 (same as $TSLA) I still get a fair value of $0. That's 100% downside!",1.0,1830.0
11/9/2021,18:31:06,Tesla is already down almost -20% which is a bear market. An Exxon worth of market cap ~$250b has been vapourized in two days. This decline is faster than the one.  The breakout gap looms (same level as 50 dma).  After that bulls will realize this was a massive fakeout.  https://t.co/Pupk4jbQW1,0,106.0
1/15/2022,19:03:47,@DriveTeslaca @Tesla Fixing this is a high priority,1,8509.0
4/8/2022,7:05:43,This is what a real Tesla bull looks like 🤠🔥  https://t.co/UOPrF8lJrs,1,219.0
12/8/21,10:26:32,"The easiest way that @elonmusk could show he’s really interested in better mobility in cities, for everyone including drivers, is for @Tesla to put out a great line of e-bikes. He would have to do this knowing that e-bikes help replace car ownership &amp; use, and be good with that.",1,1288.0
2020-10-25,11:26:06,"What’s more dangerous:  Allowing 2-3 million new 16-year olds to drive on roads for the first time this year, or allow a limited $TSLA FSD beta test where drivers keep their hands on the wheel at all times and the AI system behind it continues to perfect itself?  C’mon man.",1.0,1157.0
2022-04-08,00:45:12,No doubt. Tesla is becoming the most consequential company in history. Much much more to come very soon. $TSLA  https://t.co/9NLZjeNpmp,2.0,1947.0
2/23/2022,15:00:06,I’m drinking today. $TSLA  https://t.co/zIhWB74GDm,0,3179.0
2020-07-10,13:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀,1.0,1298.0
12/30/2021,17:02:39,@garyblack00 Media: &lt;publishes false information&gt;  $TSLA Bulls: “The facts differ from what you published.”  Media: “It’s not our fault Tesla doesn’t return our calls! We’re doing the best we can!”  $TSLA Bulls: “Have you tried *not* writing and publishing untrue stories??”  Media: 🦗🦗🦗,1,691.0
2020-03-12,21:44:33,It’d be awesome if @Apple @Tesla @Microsoft @Google stepped in help fund/accelerate the virus testing. It’d be way cooler than a new iPad.,1.0,4437.0
1/27/2022,4:08:18,$TSLA price target raised from $888 to $1108 at Baird,2,1423.0
11/9/21,18:47:52,"DOWN 12%! @elonmusk just lost about $30 BILLION+ in net worth as $TSLA stock fell 12%. @RonWyden &amp; @AOC, can we introduce a bill for Emergency Billionaire Tax Credits? If we're going to tax unrealized gains, we should give credits for unrealized losses too. #SaveElon #StockMarket",1,6934.0
10/31/21,19:22:56,$TSLA moat: 1/ Highest range 2/ Top performance  3/ FSD/technology 4/Best safety record 5/ Brand synonymous with EVs 6/ 2M million brand ambassadors 7/ 29K super chargers globally 8/ Lowest mfg cost 9/ Direct-to-consumer model 10/ Ability to recruit top talent 11/ CEO visionary,2,2579.0
2020-12-31,16:08:37,"$TSLA took until the 366th day of 2020 to break $700, closing today at $705.67 (having opened 2020 at $84.90).  That’s an 831% increase. 🤓  Congratulations, People of Tesla and @elonmusk !  https://t.co/j9Tmrr2h0t",2.0,1495.0
2022-03-24,00:19:54,"I am pleased to report in the last several months, I have increased my position in $tsla. In fact, it’s the only reason why I decided to get a job   My entire life savings is with this once in a generation company.  In musk we trust @elonmusk",2.0,8856.0
2020-08-16,13:34:28,"Bought my 1st Tesla, a Model 3 in 2018  Purchases my Tesla Solar Panels in 2019  Bought my wife a Model Y in 2020  Using Tesla Insurance in both of our Tesla vehicles  Will get couple Tesla CyberTrucks hopefully in 2021  This is the $TSLA ecosystem",1.0,1328.0
2020-12-08,08:34:11,"Everyone needs to keep perspective.A $5B $TSLA secondary is less than 1% dilution,  and was not unexpected. Mathematically, it implies a &lt;1% drop in TSLA price.  It helps take some air out of the speculative balloon and lessens the downside post inclusion. Trust @elonmusk.",1.0,1308.0
12/22/21,21:30:15,"BREAKING: Tesla has filed two Form 4's tonight, showing Elon Musk sold another 934k $TSLA shares today as part of his 10B5-1 plan.  Filing:  https://t.co/6VxzIngzwP  https://t.co/zMb4AQn8SU",0,1433.0
2020-09-29,16:53:43,My new Tesla just got delivered!   Shout out @elonmusk @Tesla for a speedy 10 day delivery 🔥  https://t.co/urGmDnjoPx,1.0,1841.0
2020-10-14,15:40:48,"Imagine trying to compete with Tesla.  #Tesla cuts Model S price by $3k effective immediately (because they can).  So you announce an entry-level ""competitor"" due in 2022 for $69,990.  Then $TSLA cuts price a further $2,570 (down to $69,420 -- for the lols &amp; because they can).",1.0,1534.0
4/22/2022,12:06:21,@Phylan Tesla Autopilot thought the plane was a cyclist.,0,84.0
3/20/2022,14:20:22,"And the kicker is these ppl still have a coy arrogance about Tesla, as if they were wronged. ""It's not me, it's the market."" No introspection. No critical analysis. No self-reflection. No consideration of any bull points.  And we're the ones in the cult!?!",1,229.0
12/1/21,17:17:26,Very excited to take delivery of my 2022 #PlaidModelS !!!! Interior is indeed like a spaceship and I just completed the astronaut training experience at the Kennedy Space Ctr so I can confirm the feeling! Just did my first drive and ohhh M G 🚀 🤯 @Tesla $tsla  https://t.co/nERX5HREje,1,1495.0
3/29/2022,11:56:02,".@DivesTech is calling his shots: 🚗 Tesla: “This stock is going to continue to move higher.” 📱 Apple: “It’s time to double down on an oversold tech name.” 🏀 #MarchMadness: “UNC is winning the championship.”  Hear his bull cases for $TSLA, $AAPL &amp; @UNC_Basketball ⬇️",2,184.0
2020-08-15,16:10:02,"@flcnhvy @ICannot_Enough @Tesla This is out of our hands, so hard to predict. Maybe on order of 10 billion km of real world driving will be enough to convince regulators.",1.0,1988.0
2020-12-27,16:49:02,Tesla Model Y Police Vehicle Makes World Debut in New York 🚔⚡️🗽  https://t.co/ZJKNNDltdw $TSLA #Tesla #EV @elonmusk  🎥: @HastingsPD  https://t.co/yAmIg5WT1C,1.0,13878.0
12/29/21,18:36:48,"Thank you sir, I’ll have another!!! 😂😂😂 🤡 #tesla $TSLA $TSLAQ  https://t.co/rp8mRpJ1mU",0,1264.0
2020-07-03,02:41:05,@ChrisMacFarland @Tesla Thanks!,1.0,5885.0
2020-07-10,12:53:32,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany,1.0,2281.0
12/29/21,12:53:15,New York City Approves $12.4 Million for Tesla Police Cars $TSLA,2,2159.0
11/21/21,10:21:47,"Bill Ford: ""I am proud that Ford is leading the electric revolution""  Joe Biden: ""I can remember your dramatic announcement that by 2035, GM would be 100% electric. You changed the whole story, Mary. (...) You electrified the entire automobile industry.""  🤡  @elonmusk @Tesla  https://t.co/8a2xFdUA4Q",1,4995.0
1/20/2022,13:45:23,"Tesla is a collection of a lot of startups, all of which are very successful in their setup and grow in a parallel speed. Tesla is a lot bigger than you think. $TSLA @elonmusk",1,2351.0
2022-03-22,13:50:23,Party time! @Tesla #GigaBerlin #DeliveryDay  https://t.co/7u76eDWoIR,1.0,2486.0
2022-04-02,12:08:47,@SawyerMerritt @Tesla This was an *exceptionally* difficult quarter due to supply chain interruptions &amp; China zero Covid policy.  Outstanding work by Tesla team &amp; key suppliers saved the day.,2.0,35438.0
11/1/21,12:35:49,Talk through your Tesla using the Tesla app,1,13600.0
2022-04-09,13:32:04,"$10,000 per share in 10 yrs.   $TSLA #Tesla",2.0,1770.0
1/29/2022,15:42:53,Tesla $TSLA has become a very profitable company very quickly 👀  https://t.co/JQNs2PBni2,2,2781.0
2022-04-08,06:57:41,The market remains in denial about Tesla’s exponential growth. $TSLA,2.0,705.0
2020-08-07,16:20:59,Live roof &gt; Dead roof  https://t.co/scCQ1UXUJb,1.0,22905.0
2020-08-26,16:13:11,Well we did it. Tesla fans. We hit $2153 today - which is really $430.  But it’s worth having a party right!!! $tsla,2.0,1034.0
4/20/2022,17:45:18,"@unusual_whales It's comical how the US government supports all EVs, except Tesla. I love watching @elonmusk thrive in that hater environment.",1,159.0
12/11/21,23:36:33,The place where real American cars are made 🇺🇸  @Tesla #Tesla #Model3 $TSLA  https://t.co/HDEXP0bNwe,0,2144.0
2022-04-07,07:19:39,"Ron Barron highlighted that $GM did 24 cars last qtr against $TSLA 310,000. 🤣",1.0,1173.0
2/14/2022,22:00:18,"Tesla’s Elon Musk donates over 5 million $TSLA shares to charity, reveals SEC filings  https://t.co/1Y9bYqUMbW by @Writer_01001101",1,2191.0
3/1/2022,2:04:44,"Every time I see her, she puts a big smile on my face 🥰 $tsla  https://t.co/7VdvsiqykZ",1,1691.0
2020-06-06,09:13:34,Tesla closed at $196 a year ago. Many many many many people were wrong about Tesla and @elonmusk ! Just a public service reminder. $tsla #TeslaModelY #tesla,1.0,4063.0
12/3/21,7:41:34,‘Cyberquad for Kids’ in the back of a Model X! 🆒📐 $TSLA #Tesla #EV  https://t.co/v1e2ztnGmc,1,4138.0
11/15/21,20:37:48,"Including tonight’s 2 filings, Elon is now about 42.5% of the way through his suspected ~17.1M $TSLA share sale.",1,1266.0
12/1/21,23:02:04,"More $TSLA stock traded on that day than any stock has ever been traded in a single trading day in history. Average volume right now is 22 million. Volume on Dec 21, 2020 was 222,126,200 lol.",2,2098.0
1/26/2022,21:19:24,"I remember in 2017-2019 listening to Tesla earnings calls being nervous as heck at times cuz how bad some stuff was going. Tesla was on the verge of bankruptcy at points, $TSLA was getting hammered &amp; FUD was brutal. Wow have things changed. I mean $4.5B in op cash flow in Q4 😮🚀",1,1759.0
2022-03-11,09:38:44,"So, I did a thing today… I was finally able to make it happen! 😁😁😁😁😁😁😁😁😁  @tesla @elonmusk $TSLA  https://t.co/WT4kCR16e0",1.0,2076.0
2020-07-12,09:47:44,"Teslas are everywhere, everywhere in LA now. It’s ever other car... EV dominance is starting to look obvious... $tsla",1.0,1049.0
2022-03-28,07:03:04,$TSLA bears were right. stonk going to $100 after 10 for 1 split,0.0,1187.0
2020-07-25,18:06:36,"Just signed up for @Tesla insurance for our Model 3, 36% savings with the same coverage from State Farm. Awesome! Not only that I know Tesla will take care of me &amp; knows their vehicles best. Thank you @elonmusk and can't wait for the upcoming version 1 of insurance coming soon!",1.0,1818.0
2022-04-05,15:14:49,Just bought 6 $TSLA,1.0,1148.0
2022-04-08,09:42:48,"Investor Ron Baron has been one of Tesla’s, $TSLA, largest shareholders for years, and he has no plans to change that. “I think for Tesla this is the very beginning of what they’re doing.”   Do you agree with him?",2.0,673.0
11/2/21,2:40:13,Created this UI and prototype on @Tesla during the @hnginternship. Case study will be out soon.  UI design: @figmadesign Prototype: @AdobeAE  Let me know what you think about this concept  @druids01 @ozenua_uiux @Thecreativemena  https://t.co/6KMS71qJ3S,1,1312.0
3/24/2022,11:37:19,"NEWS: Tesla bull Trip Chowdhry continues to pound the table on the stock amid what he has been calling ""monstrous demand.""  According to Chowdhry, customers don't want to buy just any EV; they only want a Tesla. ""The customer only wants to buy TSLA and nothing else,"" he said.  https://t.co/50af4F0tlt",2,1112.0
2022-04-04,11:48:42,"$TSLA catalysts - 4/4 1/ Austin opening Apr 2/ 1Q EPS/WS revisions Apr 3/ Stock split announce Apr 4/ S&amp;P Inv Grade Credit Apr 5/ Biden $8K EV credit June 6/ New gigas (UK, East US) 4Q 7/ FSD full release 4Q 8/ Cytruck/Semi launches FY’23 9/ M-25K launch FY’24 $1,600 PT 6-12 mo",1.0,1366.0
12/24/21,12:08:03,We need to add roblox to the tesla entertainment app. Seems like a good week to bring this up @elonmusk … $RBLX $TSLA,1,4448.0
1/25/2022,16:01:59,24 hours until $TSLA earnings come out!,1,1990.0
2020-04-16,12:07:22,We feel inmensely grateful to @Tesla and @elonmusk for the donation of ventilators to #HospitalIfema. It is wonderful to count on their support in this critical situation. We are all in this together!  #IFEMAeresTú | #EsteVirusLoParamosUnidos  https://t.co/uTJO5bNZDz,1.0,1492.0
2020-05-24,11:00:07,.@Tesla's video shows what full self-driving Autopilot sees:  https://t.co/EqW5DAH6Vq  https://t.co/YlljyYLK7i,1.0,1423.0
2022-03-12,11:05:18,$TSLA has fallen 33% from $1200 to $800. Ask yourself these questions:  Is the demand waning? NO  Is EV not the future? NO  Is the hardware/software getting worse? NO  Is Elon leaving/less focused? NO  Is the business shrinking? NO  Stay level headed during these times. 👍,2.0,2693.0
2020-06-24,11:55:41,"Aw yeeeeah, today is a good day.  After all the horrible fighting with my stupid Luddite HOA over installing a plug for my car  (which I offered to pay for, including all subsequent electricity charges), a @Tesla supercharger has opened up less than 5 mins from where I live. 💃🏿  https://t.co/McBUILtTxi",1.0,673.0
12/16/21,23:32:38,Elon Musk has exercised options to buy 2.15 million more $TSLA shares at $6.24 per share,2,2402.0
12/15/21,21:24:12,"Finally got to contribute to the end of year profits. Picked up our Plaid S today! Elon was right, it truly is a limbic experience! Thank you $TSLA family.  https://t.co/3oTAJbOrkg",1,2549.0
2020-12-31,09:31:34,"Tesla looking to open over $700! We’ve punished the short sellers, the climate haters, to the tune of $38 bil this year.  The largest short loss in investment history.  Congrats @elonmusk and Tesla owners on a great 2020. $tsla “The Great Long”",2.0,4983.0
2022-03-25,12:20:41,The power of the $TSLA community was on display today. I voiced a contrarian opinion about electric semi trucks. I was not called names and I was not shamed or attacked. I did get multiple research resources showing me detailed information opposing to my own opinion. Class act.,1.0,1918.0
11/14/21,18:28:16,Patientially waiting for @elonmusk to pay his fair share in taxes after promising a record $15B in taxes paid through share sale. The largest in history by any Billionaire. 😂😂 $tsla  https://t.co/DxuC79yU1G,1,1663.0
4/20/2022,16:11:48,"NEWS: Tesla says that they acs as the insurance carrier, which means that we are the underwriter and bear financial risk.  https://t.co/beneKzE5zP",1,455.0
2020-08-26,09:39:14,"@elonmusk has there ever been a consideration for a legit racing branch of @Tesla? Formula E, Rally, drag racing... It’d sure be fun to see and help show off the tech!",1.0,1527.0
2020-11-20,04:04:41,"Okay, I figured out why $TSLA kept getting stuck at $498.59 all day.  498.59 dollars is 420 Euros  Dammit, Europeans🤬😡",1.0,1573.0
2020-06-10,10:02:33,@ICannot_Enough @GerberKawasaki @Tesla @joerogan Yes,1.0,1824.0
1/25/2022,18:43:19,"@McDonalds @Tesla in real talk @McDonalds, this space has a big problem with crap tokens and shills and bots and bad eggs, so i'm sure the joke had amusing intent but it ends up being super cringe within the crypto sphere",1,4106.0
10/25/2021,14:11:35,"BREAKING = A TESLA BEAR FINALLY SAYS THE WORDS ""I WAS WRONG.""",2,239.0
2020-09-24,09:52:42,What I saw this week at tesla. And trust me. Most of what you read about tesla is from people who have no idea what’s happening. What i saw. Is amazing and. No other company is even working on what tesla has accomplished.  $tsla,1.0,1195.0
2020-09-02,10:07:55,"$TSLA shares in freefall, falling to levels not seen since last Friday",0.0,942.0
2022-04-08,10:34:39,"Tesla has upgraded the 4680 electrode current collector design — Both anode &amp; cathode collectors are now almost identical &amp; made of aluminum, are studier &amp; much simpler to manufacture, &amp; require only 3 laser welds each instead of 30 laser welds each. $TSLA  https://t.co/CaMAv53gl8",1.0,1565.0
11/21/21,14:08:42,"@mliebow @KamalaHarris Time for a giant @Tesla car rally… bring 20,000 Teslas from around the country to Washington DC and just hang out on front of the White House, and do a ton of driving around town for a week.",1,2892.0
2020-11-25,23:56:21,@Scobleizer @Tesla @elonmusk I'm glad he's dead too,1.0,732.0
2020-12-07,12:39:10,The best-performing stocks of 2020  1. Novavax $NVAX +3030% 2. Nio $NIO +1030% 3. Arcturus $ARCT +1025% 4. Overstock $OSTK +765% 5. Fiverr $FVRR +760% 6. Moderna $MRNA +728% 7. Plug Power $PLUG +700% 8. Celsius $CELH +682% 9. Seres $MCRB +660% 10. Tesla $TSLA +650%,1.0,2046.0
10/11/2021,20:04:10,アメリカで最も嫌われているブランド（ネガティブなツイートの確率）  ・1位：Uber ・2位：LEGO ・3位：Sony ・4位：Microsoft ・5位：Netflix ・6位：Red Bull ・7位：Nestle ・8位：ESPN ・9位：Toyota ・10位：Tesla  https://t.co/obHHsF5QTQ,1,353.0
1/2/2022,12:18:28,"Tesla bulls thrilled that it sold 1/12th of the cars Toyota did, while being 5x the market cap. 2022 gonna be lit.",2,636.0
12/25/21,13:09:44,Looks like @Tesla really enjoys Ukrainian Shchedryk a.k.a. ‘Carol of the bells’ ☺️  ...isn’t it high time we sent this Christmas anthem to outer space @elonmusk?,1,2929.0
2020-12-20,03:57:19,@elonmusk Me too!  $tsla 📈💰💰💰💰🤑🤑🤑🤑  https://t.co/PJahgc3n7M,1.0,4480.0
1/27/2022,5:58:00,Q4 $TSLA earnings call summary  https://t.co/5u0rCTlprc,1,3452.0
11/14/21,18:55:34,"$TSLA is basically 30+ startups, with some of the best tech talents in the world, laser-focused on accelerating the world to sustainable energy.  https://t.co/2fKzGh55Ll",1,8518.0
9/29/2021,17:17:46,One-time big Tesla bull Chamath Palihapitiya says he sold his position  https://t.co/TFtszsjBYQ,0,218.0
12/10/21,14:48:12,"This morning @jimcramer told @carlquintanilla &amp; CNBC audience ""Mary Barra isn't selling stock, she's selling cars."" Does the 3 million $GM shares she sold over past 13 months not count Jim? @elonmusk will have increased his $TSLA holdings. while Mary sold 3x her current. #MaryLed  https://t.co/u156ZkBwhc",1,1946.0
2022-04-03,19:39:25,"Breaking - New $TSLA price prediction of $25K/share for 12/31/2030 discounted back at 35% per year. Targets are as follows:  12/31/22 - $2,266 1 year - $2,447 12/31/25 - $5,575 12/31/28 - $13,717 12/31/30 - $25,000  @MmeAlexandraS @WholeMarsBlog @heydave7 @sbink @SawyerMerritt  https://t.co/dOAcK1DNBi",2.0,787.0
4/25/2022,10:39:50,"#Twitter could accept #ElonMusk $46.5 bln takeover offer according reports📊  $54.20 a share enough in these bear market conditions? Not the end tho because $twtr can accept &amp; look for 2nd higher bidder with ""Go Shop"" provision Is it worth trading #Tesla 4 #Socialmedia  My take💭  https://t.co/Spv4Vwtzqd",1,74.0
11/22/21,17:19:39,TESLA HAS SOLD MORE THAN 2 MILLION BATTERY ELECTRIC CARS GLOBALLY!!!!!!!!🌎🔋⚡  @Tesla @elonmusk  https://t.co/TUES3ulruG,2,3325.0
2022-04-04,15:15:27,Sometimes I wonder if those who miss out on $TSLA this decade will look back through our bullish tweets and wonder why they didn’t get the message sooner.   But I don’t think they will actually dig through our tweets. Many will claim we were lucky and holding $TSLA is “unfair”.,2.0,1436.0
2020-07-24,18:25:28,"I am a shareholder of $AAPL too, but I strongly believe Tesla $TSLA will be bigger than Apple in the future.",1.0,1261.0
11/6/21,20:21:14,Elon's stock sale: much ado about nothing. Watch $TSLA confuse all of us and go up to $1300 on Monday 🤣,2,1257.0
3/21/2022,20:49:27,"1/  Since I have started following Tesla (2018ish)...  Things $TSLA bears got RIGHT:   Late on new products (Semi, Roadster, CT, FSD, 4680).  Things $TSLA bears got WRONG:  -Model 3 won't ramp  &gt;3k/wk -Model 3 demand, everywhere -Profitability on 4 Q's -Profitability ex credits",1,398.0
2022-04-07,21:22:38,Cyber Rodeo predictions. What will happen? Be announced? Go.  $TSLA,1.0,791.0
2022-04-04,14:43:11,My staff just reminded me tesla is in tequila drinking zone.... $TSLA,1.0,1132.0
2020-11-24,10:41:34,Tesla $TSLA surpassed half trillion dollar market cap 🦾🦾🦾🦾🦾,1.0,2129.0
11/4/21,7:14:35,I know @elonmusk wants to go to Mars but $tsla stock got there first.,1,1862.0
2020-11-29,08:22:01,"It took Tesla 12 years to produce its 1 millionth vehicle (announced Q1 2020).  By this time next year, they'll have made more than 2 million. 🤔📈🔌🔋⚡️🚗 $TSLA  https://t.co/yzNR8WH9H7",1.0,1046.0
11/1/21,11:53:48,Gordon is getting a colonoscopy today. #tesla $tsla,1,1377.0
2020-07-14,21:40:46,Enhancements with playback and camera views &amp; quality with Sentry Mode are amazing @elonmusk - you’ve taken car security to a whole other level. Few discuss this much. #tesla $tsla,1.0,1797.0
2020-12-25,12:07:16,"Grand opening at Tesla China’s 20th Tesla Store in Shanghai, China. Congratulations 🎊🍾🎈🎉 @teslacn @elonmusk   #Tesla #TeslaChina #MIC #Model3 #Gigafactory #特斯拉 #中国 $TSLA  https://t.co/X39r9xR5zq",1.0,1333.0
11/4/21,7:46:23,*  VOLKSWAGEN CEO SAYS I'M AWARE THAT SOME ARE ANNOYED BY THE FACT THAT I KEEP COMPARING VW WITH $TSLA ; BUT IT'S OUR JOB TO WATCH THE COMPETITION AND TO PREPARE OUR COMPANY FOR IT  @Reuters @elonmusk,1,1713.0
2020-04-05,19:47:05,@flcnhvy @Tesla Cool!,1.0,1454.0
3/12/2022,7:30:26,$TSLA  Just wanted to take a moment to remind everyone that those goofballs at Direxion are launching single stock ETFs sometime in May that will include 2x leveraged bull and bear😏  …and yes Tesla is going to be one of them😏  …and you’ll be able to buy shares on margin😏  https://t.co/dOVVblAvN7,1,143.0
2020-05-12,09:48:29,$TSLA +$150 since @elonmusk said the stock was too high,2.0,1206.0
2020-03-05,15:24:59,Art of the Roof,1.0,51307.0
2022-03-22,14:12:49,$TSLA to $1000 today? 🚀🚀🚀,2.0,1269.0
1/26/2022,16:34:41,$TSLA just posted $4.6B of cashflow in a single quarter 🤑🤯 #guapin  👏 nice work @Tesla @elonmusk @MartinViecha  https://t.co/V3XApAcmPM,2,1429.0
2020-09-08,16:51:11,"In case you are thinking of buying the dip in $TSLA, here are some milestones for the way down:  1. $318 was the close on the day before the Q2 results that opened up the possibility of S&amp;P inclusion",1.0,1047.0
1/11/2022,22:12:52,"Tesla Bull  Dogecoin Army  Meme Contest ⚡️  Let’s Go…  420 Dogecoin Prize Pool   Please enter your memes, Art, gifs, poems, thoughts for a piece of the prize pool. ✨  https://t.co/Ttt8aiwY4U",1,233.0
2020-11-25,23:28:58,@Scobleizer @Tesla @elonmusk What the fuck? Are you really telling a dead dude thanks for unnecessarily dying so you can have better adaptive cruise control?,0.0,2653.0
2020-12-22,09:52:46,Apple releases a half assed fitness app. Missed peloton. Apple releases a half assed streamer. Missed Netflix and Disney.  Apple releases a half assed EV car. Missing Tesla. It’s Tim Cook’s legacy.  $aapl $tsla $dis $nflx $pton,1.0,2246.0
2022-04-03,01:06:52,@GailAlfarATX @SpaceX @latestinspace @4thFromOurStar @cnunezimages @jessica_kirsh @JoeTegtmeyer @redditSpacePorn @Tesla @OwenSparks_ Константи́н Циолко́вский,1.0,3635.0
2020-08-19,20:02:30,Thanks to @jimcramer for joining me today to talk all things $TSLA on @TheStreet. See the full conversation here 👇    https://t.co/mJdrGM1c2u,1.0,1396.0
2/27/2022,13:03:53,Found this New New Model S Plaid ready for delivery outside Tesla’s Fremont Factory! @Tesla @elonmusk  https://t.co/UM9hlguYM8,1,1375.0
2020-06-08,16:05:57,$TSLA hits an all-time high close of $949.92,2.0,1035.0
1/26/2022,16:48:44,Tesla's revenue increased by $20B year-over-year.  Tesla's operating expenses only increased by $2.4B year-over year...  $TSLA,2,2434.0
1/27/2022,15:24:27,"Hey @POTUS check out these vehicles I saw today, made in the USA by @Tesla and led by @elonmusk and his amazing team. Say, “T E S L A.”  https://t.co/GdrCVakXeX",1,2114.0
2/11/2022,5:59:40,Tesla Giga Berlin’s delays are shining a light on Germany’s cumbersome approval processes  https://t.co/OUNqId93FS by @ResidentSponge,0,494.0
11/20/21,14:29:11,Tesla Semi truck interior🤍✨  @Tesla @elonmusk  https://t.co/hcB4xxZkDq,1,7106.0
2022-04-08,13:48:07,BIG Texas-sized shoutout to all of the @Tesla fans who made it over to say hi to Sandy. We had a blast sharing the #CyberRodeo experience with you!!  #MunroLive #SandyMunro #TeardownTitan  https://t.co/Ew8OloN3lS,1.0,633.0
1/31/2022,11:20:47,"Anyone watch the NFL playoffs this weekend?  All the legacy auto companies shifting their adv budgets to their own EV advertising. Since this grows EV adoption, it’s bullish for $TSLA as EV market leader. @elonmusk",1,1661.0
11/2/2021,8:51:19,New bulls entered $TSLA in droves yesterday and will need hand-holding through today’s volatility and likely again in the next few years. Let’s answer their questions &amp; concerns to help them see Tesla’s unmatched potential and fundamentals so that they become long-term investors.,1,540.0
2020-05-12,13:06:55,Billionaires who think they're above the law and risk the lives of workers shouldn't get away with it.   Tell @elonmusk to close his factory until health experts say it's safe.  Boycott @Tesla.,0.0,6246.0
2022-04-10,09:40:03,"Tesla - A Trillion Dollar Company, World's Largest Car Manufacturer will be posting Q1,2022 Earnings on 4/20.   DOGECOIN on their balance sheet will be made public for the first time. This will be just a beginning of the global adoption.  #Tesla #Dogecoin @Tesla @elonmusk @omead  https://t.co/Sd7t8vJ3Ii",1.0,926.0
3/20/2022,22:35:08,Any Tesla bear thesis that cites EV shr is just moronic.   Real risks to $TSLA?  1. Geopolitical risks from China. 2. Regulatory risk from FSD. 3. 4680 ramp delays.  Not worried about inflation/commodities - they will pass these off.  Not worried about competition- there is none.,1,447.0
2020-04-17,12:22:14,"@elonmusk @Mascobot @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Hi @elonmusk. Appreciate your interest! What do you mean by ""lung strength""? Diaphragm TF? Pocc? P0.1? Compliance? What do you mean by ""natural lung pressure""? PEEP? PEEPi? Pmus? Elastance? Chest wall or lung?  Not familiar with your terms.   COI: Anesthesiologist and Intensivist",1.0,987.0
11/6/21,16:26:35,@elonmusk Everyone holding $TSLA calls over the weekend  https://t.co/v1ClVLn3KQ,0,2401.0
2022-04-02,11:55:22,"TESLA INC - IN Q1, PRODUCED OVER 305,000 VEHICLES AND DELIVERED OVER 310,000 VEHICLES, DESPITE ONGOING SUPPLY CHAIN CHALLENGES AND FACTORY SHUTDOWNS $TSLA",2.0,1936.0
1/26/2022,17:43:29,Wow. They got the new batteries in the new model Y out of Austin. This is HUGE a news. HUGE technology advantage. $tsla #tesla,1,2604.0
