2020-12-21,18:52:43,LOL $AAPL announced its assassination of $TSLA the moment it was included in the $SPX 😂  Savage 😂,0.0,1402.0
2022-04-10,09:40:03,"Tesla - A Trillion Dollar Company, World's Largest Car Manufacturer will be posting Q1,2022 Earnings on 4/20.   DOGECOIN on their balance sheet will be made public for the first time. This will be just a beginning of the global adoption.  #Tesla #Dogecoin @Tesla @elonmusk @omead  https://t.co/Sd7t8vJ3Ii",1.0,926.0
12/29/21,12:53:15,New York City Approves $12.4 Million for Tesla Police Cars $TSLA,2,2159.0
12/15/21,11:59:52,"The Edmunds Top Rated 2022 Best EV is the @Tesla Model 3.  We've now named the Model 3 Best EV three-years-in-a-row.  And it’s not hard to see why –– the cabin is quiet, spacious, and comfortable, *and* it’s fun to drive:  https://t.co/p2bzvmfFKo  https://t.co/KIBd9n1qu0",1,1226.0
2/14/2022,8:31:21,"Tesla China Delivery Numbers (Wholesale Numbers): - Jan 2020: 3,563 - Jan 2021: 15,484 - Jan 2022: 59,845  ♥️♥️ Tesla China Team ♥️♥️      Such amazing progress!! @elonmusk   Data: from CPCA #Tesla $TSLA  https://t.co/m7WtvhN4Os",2,2015.0
2022-03-22,19:30:00,$TSLA shorts lost more than $1.7 billion today,0.0,2519.0
2/26/2022,21:55:00,Elon providing internet to Ukraine. Now that is the type of news I want to hear from Elon. $tsla  https://t.co/37QQuS5wPN,1,2041.0
2022-04-08,16:44:48,Last night @WaxMotif at the @Tesla HQ opening! 🐸🔋👀@elonmusk  https://t.co/t7oNEzgg7a,1.0,1014.0
2020-08-31,15:32:44,$TSLA up 12% on expectations that it will be up another 12% tomorrow.,2.0,2455.0
2020-12-29,14:57:50,"@Maldivawow @CodingMark @Tesla No, these are just incremental improvements to the production codebase. FSD build is a fundamental rewrite, not just in the car, but also our video training/labeling software.",1.0,1466.0
2020-06-27,03:14:23,@elonmusk Hello @elonmusk -san .👋 I'm the DOES-1 game creator who sat next to you at @thegameawards 2019. I have question for you. Dose @Tesla develop a strollers? If there is a prototype I would like to try it out.🤔  https://t.co/54snsjlwUm,1.0,2027.0
1/18/2022,20:05:54,It happened. In October Tesla stock passed $1k / share so I bought a Model Y performance. @Tesla @elonmusk  https://t.co/AFyGipwTXG,1,1445.0
12/6/21,19:53:18,"“Honestly, I would say just can this whole bill. Don’t pass it.”  - @elonmusk on the infrastructure bill $TSLA",1,1421.0
2/18/2022,21:20:40,"Why my conviction for $TSLA has grown since joining the Twitter community. Tesla bulls back up their conviction with data &amp; logic. Tesla bears seem to back it up by headline titles, feelings, opinions, sarcasm, personal attacks, &amp; general lack of data &amp; logic.",1,1776.0
2020-09-04,02:31:48,"Awesome ! @Google @Facebook @amazon @Microsoft @Tesla @Ford GM etc. hope you will follow Old Navy’s lead. “Old Navy will pay employees to be poll workers on Election Day, company says”  https://t.co/Jm48lGHHjs",1.0,2109.0
2022-04-09,08:40:17,@elonmusk Hey do you have personal drivers?   Or do you let your @Tesla self drive you around?,1.0,7209.0
1/30/2022,9:42:01,Not going to gas stations ever again is one of the simple pleasures of going EV. Saves time and money. #tesla $tsla $ggpi,1,1805.0
2022-04-09,09:59:22,New Shanghai Covid cases topped 23K on Sat. Some lockdown restrictions are expected to ease. $TSLA Giga Shanghai still closed.  https://t.co/Bblyf1IqHs,1.0,734.0
1/28/2022,8:35:36,$TSLA price target raised from $1040 to $1200 at Canaccord Genuity,2,1413.0
2020-11-25,23:23:32,@Scobleizer @Tesla @elonmusk  https://t.co/zXEtUKQ9Ce,1.0,1815.0
12/24/21,11:39:18,V11 holiday release rolling out now 🎅,2,13132.0
3/2/2022,13:15:20,We have the pleasure of testing this lovely @Tesla I must say it's fantastic and accelerates like nothing I have driven before. As a police car it does everything we need it to other than charge as quick as putting fuel in which I am sure will come eventually. Is it the future?  https://t.co/vAwH0e8Ky6,1,1278.0
1/28/2022,16:50:56,"In late 2021, we started building Model Ys at Giga Texas. After final certification of Austin-made Model Y, we plan to start deliveries to customers  https://t.co/PsmxlO9iRO",1,3269.0
2022-04-07,08:19:54,$TSLA will triple in 2022 🚀🌕,2.0,1041.0
2022-04-07,04:06:24,@elonmusk @DBurkland @Tesla @gg4175 @TeslaChillMode @TeslaOwnersEBay @teslaownersSV @BLKMDL3 @MFrunker let’s fucking goooooo!!!,1.0,553.0
2022-03-13,18:09:54,Packed mall. Lots of retail shopping going on. Beautiful day in LA. This is the tesla of the day. $tsla  https://t.co/R2tol0w8KE,1.0,1668.0
2020-06-30,14:49:27,.@elonmusk it looks amazing ‼️  Market Cap is $200B🥂🥂🥂  #Tesla $TSLA  https://t.co/s8YKJP4ttc,1.0,28277.0
2022-04-04,11:42:18,Who thinks $TSLA is gonna reach $1250 by next week?,2.0,2464.0
2022-03-22,15:48:34,People who said $TSLA is going to $500 😂😂😂🤣🤣🤣🤡,2.0,1449.0
2020-11-25,21:36:17,"@Scobleizer @Tesla @elonmusk Will your wife praise @ElonMusk if you die while using AP? Will she understand that it was part of the ""mission""? What if you run over some kids, same deal? They didn't sign up to be beta testers. Other drivers didn't sign up either. Delete your Tweet Rob, its horrible.",1.0,807.0
2020-07-24,10:12:41,@realDonaldTrump @elonmusk @Tesla MADE IN THE USA OF CHINA?  https://t.co/9OI5ktzmqP,0.0,1290.0
2020-05-01,13:49:02,He’s having a baby with Grimes during a pandemic with his company’s production shut down as he launches the biggest car in #Tesla history. You know how he gets with no sleep. Relax.  $tsla,1.0,1563.0
2020-09-23,18:41:24,GALI ain't having any of @rickjnewman 💩 $TSLA  https://t.co/NTCpLrs2iX,1.0,1132.0
12/6/21,12:30:20,Elon Musk has increased his Tesla holdings even after selling off his $TSLA shares  https://t.co/wslrxw4IFl by @ResidentSponge,1,2085.0
2020-05-13,16:25:09,Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug to the launchpad for the Demo-2 mission! #LaunchAmerica  https://t.co/6GCQYDFXiv,1.0,29188.0
2022-04-08,11:32:11,The #Texas #GigaFactory opening was fantastic 🎉🎉 Congrats @Tesla team. @kimbal @ToscaMusk and I are so proud of you @elonmusk 🤗🤗  https://t.co/oZinhmE5A4,1.0,11956.0
2020-08-31,10:12:33,Imagine not buying the $AAPL and $TSLA splits?  https://t.co/eZNebJBb7l,1.0,1090.0
2020-07-01,20:15:33,"I had initially bought $TSLA shares in 2016, thinking that I would buy a Model 3 with the profits.  Now if I sell, I can buy a f#%*ing house 🤣  But I am not going to sell 😊",1.0,899.0
2020-04-06,18:35:09,@flcnhvy @Sofiaan @Tesla That’s our goal!,1.0,5003.0
2022-03-13,11:35:56,"@PPathole @elonmusk @Tesla I’d pay anything to just wonder around in that building and watch people work, would be so inspiring",1.0,4938.0
2020-06-18,19:05:06,@TeslaPhx @Tesla 🤣🤣,1.0,12287.0
2020-11-08,23:20:13,"⚠️⚠️ Important Update ⚠️⚠️  Breaking: Tesla Giga Shanghai 🇨🇳 Plans To Produce 550K Units in 2021, Over 100K For Export  $TSLA #Tesla #China #Model3 #ModelY  https://t.co/hOvKb20Ax3",1.0,1232.0
2020-08-20,15:19:50,@ElvisIbadin @368 @Tesla @elonmusk you can only play in park do your research before talking shit,1.0,2284.0
2020-04-05,18:22:53,Just when you thought @latimes couldn't stoop any lower in its coverage of @Tesla and @elonmusk 😂😂😂  $TSLA  https://t.co/HDGw44H6hC,1.0,1670.0
2020-12-31,09:31:34,"Tesla looking to open over $700! We’ve punished the short sellers, the climate haters, to the tune of $38 bil this year.  The largest short loss in investment history.  Congrats @elonmusk and Tesla owners on a great 2020. $tsla “The Great Long”",2.0,4983.0
2022-03-30,08:33:41,"Gene Munster on $TSLA: “I think they can do $400B in revenue in 2027, you put an Apple multiple on, it’s a $2,500 stock … This is just computer on wheels! It’s about revenue, it’s about profitability, it’s about a massive, massive TAM!” #Tesla @elonmusk  https://t.co/aFVBBSkx02",2.0,1582.0
2020-12-20,09:27:15,"@elonmusk If you want to do your shareholders a $100 billion favor, convert the $TSLA balance sheet from USD to #BTC.  Other firms on the S&amp;P 500 would follow your lead &amp; in time it would grow to become a $1 trillion favor.",1.0,24506.0
12/7/21,8:56:27,Was hit by another vehicle on the major highway (401) last night.  Sent me sliding into another vehicle.  Happy to be driving the safest vehicle.  Thanks @Tesla @elonmusk ❤️🙏🏼  https://t.co/6rTLSR4nXA,1,2581.0
2022-04-07,23:42:10,"CyberRodeo was insane, one of the best events/parties Tesla had ever thrown. Thank you so much @Tesla @elonmusk for the opportunity of a lifetime. I can’t wait to see the future of Tesla.  https://t.co/C0XgvXk1Ps",1.0,1554.0
11/29/21,13:09:38,I smell already $TSLA $1500. Who else?,2,1458.0
2020-05-06,12:52:47,"@elonmusk @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2002 - ""SpaceX? What's that?""  2008 - ""A privately funded rocket was lost on its way to space Saturday night, bringing a third failure in a row."" - NY Times   SpaceX is bringing the dream of being a multiplanetary society closer and closer day by day... 🍾🎊  https://t.co/nwKcBJjwpi",1.0,2612.0
2/15/2022,9:59:36,"NEWS: Elon Musk has filed a 13G, showing he now owns 231,715,206 shares of $TSLA, which represents a 21.2% stake in Tesla. His shares are currently worth $212B.  Filing:  https://t.co/Awy8UHA5Ew  https://t.co/bB05aM86gO",1,1939.0
1/24/2022,13:40:21,If you’re going to live to 100. It’s a phenomenal time to buy stocks. $tsla $nvda $msft $GK,1,1784.0
12/6/21,15:21:40,Hertz is getting over $100/day for $TSLA Model 3 rentals vs $60/Day for all other cars in its fleet. Avis and ride hailing companies $UBER/ $LYFT will at some point realize the same thing:  Demand for TSLA EVs is just higher than ICE cars.  https://t.co/i6hXn6A5Ub,1,1796.0
2022-04-08,12:05:34,An amazing night! The Texas #Gigafactory is mind blowing. Congratulations @elonmusk and @Tesla,1.0,5167.0
2020-07-31,23:44:51,Tesla Q2 Vehicle Safety Report  https://t.co/C7no6bBwGc,1.0,14030.0
2020-12-09,22:48:07,Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. Do not sell. $TSLA,2.0,1052.0
2/1/2022,11:26:22,Tesla fixes bugs faster than FUD finishes typing the FUD article $tsla,1,1411.0
2020-10-01,10:42:53,Spotted @MKBHD at @tesla Fremont Factory?!  https://t.co/y78TQE9h0Q,1.0,3260.0
2/10/2022,16:52:31,"FSD Beta 10.10 reverses slightly to give itself more room after getting stuck behind a stopped car.  In previous versions, it would often just get stuck if this happened and require takeover. Super cool! $TSLA @elonmusk  https://t.co/w3bhN3fXAQ",1,4407.0
2020-11-18,00:07:27,Remembering this night 3 years ago....@woodhaus2 @Tesla @teslaroadster  https://t.co/REEVnnFFjo,1.0,1641.0
2022-04-02,02:19:58,I can’t believe this is happening @elonmusk @tesla 🤯🤯🤯  https://t.co/MPuOj7or7F,1.0,9592.0
2/23/2022,4:13:04,Bought a little $TSLA at $804.20 yesterday.  Who else has been buying?,1,1910.0
2020-09-02,12:10:53,I bought a bumch of $TSLA today at $420.  I didn’t think we’d see that number again until the next split.,1.0,1068.0
2020-09-12,22:22:16,Rumor: MIC 🇨🇳 Model 3 to be equipped with:  New steering wheel Center console 2.0 (whatever this means) New headlights and tail lights Power lift trunk Chrome delete Octovalve Double layer glass for better noise isolation‼️  The pace of improvement at @Tesla is just mindblowing  https://t.co/K2NQLQOFfY,1.0,1157.0
2020-11-18,13:07:07,"Wouldn’t surprise me if S&amp;P goes to @zachkirkhorn and @Elonmusk and asks if $TSLA will do another cap raise to help with what looks like a major squeeze as indexers try to buy 122M TSLA shares (16% float) over a few days. I hope Elon responds: “No thanks, we have plenty of cash.”",1.0,1458.0
1/25/2022,16:07:49,"I'm confused @gm, @tesla sold almost 1m EV's this year, you'll overtake them by selling 1m a year in 2025?  https://t.co/i773TYi8az",1,1824.0
2/3/2022,11:00:59,Morgan Stanley's Adam Jones says $TSLA revenues will be greater than $GM and $F combined by 2027,2,1355.0
2020-12-26,11:31:29,"So I stayed up last night trying to value #Bitcoin and  I'm sad to deliver the news that I'm very bearish. Even with a P/E multiple of 1,200 (same as $TSLA) I still get a fair value of $0. That's 100% downside!",1.0,1830.0
2022-03-22,12:17:40,Tesla is now producing and delivering cars in Berlin Germany! Congrats to @elonmusk and the Tesla team. Next stop Austin Texas! Couldn't be better timing to double EV production than with $100 oil! $TSLA,1.0,1794.0
2022-04-05,12:17:50,Constant bombardments by Russians of Ukrainian oil facilities might cause fuel shortage in Ukraine. No fuel = no food supply. Ready to test&amp;try @Tesla Semi asap. How mad is this @elonmusk?,1.0,2182.0
2020-03-31,12:26:16,"@elonmusk @Tesla We need them in Ecuador. Urgently. We are suffering the worst crisis in South America. I am part of a group of people who is coordinating the effort to obtain those worldwide for Ecuador, in coordination with Government. Let me know if that is possible.",1.0,1986.0
2/24/2022,21:45:09,"Alaska’s Kenai Peninsula will no longer rely on gas turbines to distribute power to the community up to 4 months/year. Homer Electric installed 37 Tesla Megapacks, providing grid stability even in freezing temperatures of -30°F @TeslaCharging @elonmusk @Tesla  https://t.co/TzlJGglofT",1,4078.0
12/1/21,15:08:51,"If you believe in $TSLA long term and feel we’ve been helpful over the past few weeks in providing a better understanding of TSLA, please visit  https://t.co/keYnAyGnPK. Thanks to everyone for your strong support.",2,1646.0
2022-04-01,08:15:10,*TESLA IS SEEN REPORTING RECORD GLOBAL VEHICLE DELIVERIES FOR 1Q $TSLA,2.0,1670.0
2022-03-22,09:32:28,The very first Model Y leaving Giga Berlin with its new owner. Congrats to the whole @Tesla team for another successful factory opening 👏🏼  https://t.co/1uICCYAweh,1.0,2214.0
2022-03-14,03:24:43,"My portfolio is down over $1,700,000.00 since November. Haven’t sold any $TSLA or $BTC 💎🙌 Still green overall.",0.0,1522.0
2020-12-31,16:58:03,2020 Returns... Tesla $TSLA: +743% Peloton $PTON: +434% Moderna $MRNA: +434% Zoom $ZM: +396% Bitcoin: +304% $AAPL: +82% $AMZN: +76% Nasdaq 100 $QQQ: +49% $MSFT: +43% $GOOGL: +31% Gold: +24% Small Caps $IWM: +20% S&amp;P $SPY: +18% LT Treasuries $TLT: +18% Bonds $AGG: +7% Oil: -21%,1.0,4658.0
12/12/21,10:12:15,The opening 2 min timeframe candle formations I’m watching for!  Watch the opening high and lows along with this to start understanding the trend build for the day! The opening is the highest influx of volume so it’s hard for manny to master perfectly!  Hope this helps $SPY $TSLA  https://t.co/5z7UNiJ8WJ,1,1584.0
12/21/21,17:12:21,Shoutout to @Tesla and @elonmusk for making the best vehicles in existence.  We love ❤️ our new Model Y!  https://t.co/t1Ja5tCF7I,1,1783.0
2022-04-08,15:52:08,*MUSK: TESLA MIGHT HAVE TO GET INTO THE MINING OF LITHIUM  $TSLA  https://t.co/ZjtLqz5v42,1.0,841.0
2020-04-05,19:47:05,@flcnhvy @Tesla Cool!,1.0,1454.0
1/17/2022,12:32:18,"We took delivery of our band new refreshed @Tesla Model X on Friday the car looks amazing, thanks to @elonmusk and team on making a great vehicle even better. #tesla #model #x #yoke more pictures below.  https://t.co/3kCTmvk5Ed",1,5832.0
2020-06-10,10:22:47,@elonmusk This video is what proves how much @Tesla and @elonmusk care about the environment 🌳👍    https://t.co/fP7MYe4xuL,1.0,2948.0
2020-07-02,08:36:07,And the numbers are insanely good. Amazing execution @elonmusk and @Tesla !!!!! 90k cars delivered. 5% were leases. That means they made a profit.  So proud of the team at Tesla. Congratulations. $tsla  https://t.co/orAG7HSAH6,2.0,1157.0
2020-11-06,02:30:11,"I just bought a house with an offer amount ending in $...,069,420  The seller is a big Tesla fan. My offer won despite not being the highest offer ✊  I don’t plan on selling any Tesla shares to finance the house purchase.  $TSLA",1.0,1325.0
12/7/21,3:06:46,$TSLA stock is up 43% year-to-date.,1,1441.0
2022-04-04,15:15:27,Sometimes I wonder if those who miss out on $TSLA this decade will look back through our bullish tweets and wonder why they didn’t get the message sooner.   But I don’t think they will actually dig through our tweets. Many will claim we were lucky and holding $TSLA is “unfair”.,2.0,1436.0
12/24/21,22:45:40,WOW this holiday light show was such a fun way to end the night!! 🤩 thanks @elonmusk &amp; @Tesla team for making a car that is so fun ❤️   i love that a tesla drove past at the end of the video 🤣 i waved 🤗  https://t.co/Mw0IR8r4rf,1,2060.0
2/23/2022,14:04:17,Are you buying this $TSLA dip?,0,1800.0
2022-04-06,09:55:39,$TSLA now down 10% in less than 24 hours. Can you say over-reaction and oversold. What a gift. Thank you to those that panicked.,0.0,726.0
1/27/2022,6:41:39,"Battery Day, Sept 2020: @elonmusk “It will take 18-24 months to ramp production of 4680 cells”  16 months later - $Tsla Earnings Call Jan 2022: “We’re just waiting on paperwork before we deliver Model Y with 4680 cells in structural packs”  Under promise, over deliver. #Tesla 🥳",1,1966.0
2020-11-17,08:17:32,Savage move S&amp;P!  $TSLA  https://t.co/WSglHeiZmP,1.0,1533.0
2020-12-08,15:18:57,"Elon Musk: “Yes, I have moved to Texas.” 🏣🚀  https://t.co/CKj9QQmgqw $TSLA #Tesla #SpaceX  https://t.co/5i9lOMGifx",1.0,1502.0
2020-05-30,15:41:09,That was awesome. Congrats @elonmusk  @NASA @SpaceX !!!!!! Love it. Never a doubt. God speed. The US Space program is back! #tesla $tsla,1.0,1024.0
2020-04-04,12:00:20,"We are overwhelmed by the generosity of @Tesla who donated 40 ventilators to us today! Thank you, #Tesla, for helping us breathe a little easier during this difficult time.  https://t.co/oe03m4zXPi",1.0,8176.0
2022-03-22,15:00:06,Maybe buying $TSLA under $800 was a good idea? 🤔,2.0,1503.0
2020-05-05,19:22:10,@Gfilche @Tesla There are many pieces to the puzzle,1.0,3539.0
2022-04-04,02:43:34,#CyberRodeo is just days away.  What other company is so exciting that people will get down on their hands and knees to score a ticket to an event? 😂  $TSLA,1.0,738.0
2/5/2022,13:55:35,Tesla has always been overlooked and ignored. @tesla was the one company who single-handedly accelerated the EV movement and now the old auto companies are following. Let’s be able to give credit and acknowledge @elonmusk @tesla rather than ignoring. #justsayIt  📸@AdQuick  https://t.co/OFERdZzvOL,1,6720.0
1/25/2022,19:09:36,"@McDonalds @Tesla Someone made it a real thing and its up 1,100% lmao  https://t.co/hlZ4Z3iwjq",1,1560.0
2022-03-06,19:51:04,@GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks It was an honor,1.0,7650.0
2022-04-07,05:38:57,"$TSLA +1.4% to $1,060 pre-mkt in front of Giga Texas Cyber Rodeo event tonight. Elon speaks at 9pm. Equities stabilized (SPX +0.2% NDX +0.4%) following two days of macro-driven losses. 10yrTY fell -2,8bp to 2.57%. WTI $101/bbl. Shanghai added record 19,982 Covid cases yesterday.  https://t.co/e6oN5s7840",1.0,863.0
2022-04-04,23:09:01,"Cost me only $150 in charging to get from Los Angeles to Austin! So awesome to not pay for gas, especially now! Love the @Tesla supercharger network! @elonmusk @TeslaCharging  https://t.co/IN4k3qTcQM",1.0,8041.0
2022-04-07,10:58:12,The media interest in the cyber rodeo is huge. Tesla didn’t invite anyone from traditional media so I’ll be reporting here on Elons twitter channel. Will be coordinating with my media friends. Lots to come today. #tesla $tsla,1.0,1496.0
2022-04-07,22:34:24,"“To the moon, indeed” - Elon  $TSLA",2.0,1533.0
2022-04-07,17:23:40,He did it! @elonmusk⁩ and @tesla Made Manufacturing Sexy Again #MMSA #Cyberrodeo  https://t.co/31khxz3zq6,1.0,4736.0
12/7/21,14:07:13,Who bought the dip yesterday and is happy today? 🙋‍♂️ $TSLA,1,1439.0
2022-03-22,15:11:28,First Model Y deliveries at Giga Berlin  https://t.co/JCneGrBJRA,1.0,30088.0
2/17/2022,9:08:53,"Elon Musk's lawyer: ""The SEC seems to be targeting Mr. Musk and $TSLA for unrelenting investigation largely because Mr. Musk remains an outspoken critic of the government.""",1,2343.0
2020-06-25,14:23:32,@blue_bnd @TomAbbotDavies1 @Tesla @thirdrowtesla @teslaownersSV @TeslaPodcast @TeslaOwnersWW @TeslaOwnersUK @Model3Owners Looks pretty cool,1.0,11465.0
2020-07-22,18:10:19,Tesla picks Texas for its Cybertruck factory.  ⁦Thanks to ⁦.@elonmusk⁩ &amp; .@Tesla for embracing our great state.  The Gigafactory will employee thousands of Texans &amp; be a cornerstone for next generation innovation.  It’s been fun to get to know you.  Welcome to Texas.  https://t.co/PsnfaEUHaz,1.0,50345.0
2022-04-04,07:34:41,"Not sure what to make of Elon’s nearly 10% stake in $TWTR. It’s one of the worst run media properties out there. On the other, Elon despises the media and it’s not clear he has a plan to make it more profitable. Worst case, he gets distracted by the battle and loses focus. $tsla",1.0,1099.0
2/28/2022,22:11:05,Just witnessed the #cybertruck with @klwtts and it looks soooo gooood! Legit like cgi irl!!! Can't wait to experience it! @elonmusk @Tesla  https://t.co/joSlebJcZr,1,1370.0
2020-12-06,14:37:19,"Texas is ready for you, @Tesla @elonmusk. Our conservative, business friendly policies continue to make Texas a beacon of hope for companies big and small. Welcome to the Lone Star state.  https://t.co/aox6pY7BGj",1.0,2276.0
2022-04-01,01:56:30,"In 2021, Tesla Model 3 was the top-selling midsize car &amp; sedan in Europe 🔥🔥  1. Tesla Model 3 - 142,035 2. BMW 3-Series - 51,321 3.Mercedes C-Class - 19,469 ... 📷:@lovecarindustry @Tesla @elonmusk @klwtts  https://t.co/aCn3B50CPC",1.0,3311.0
2022-04-06,10:17:30,GIGA FREMONT is open &amp; expanding.  GIGA SHANGHAI is open &amp; expanding.  GIGA BERLIN is open &amp; is ramping.  GIGA TEXAS is opening tomorrow &amp; will be ramping.  4 factories will be live starting tomorrow.  This is one of the best setups I have seen. 📈  $TSLA #Tesla,2.0,1066.0
12/24/21,13:33:53,Merry Christmas to the entire $TSLA Twitter community! Thank you for all of your support in 2021.  See you all next week.,1,6977.0
2020-12-13,09:51:54,Elon doesn’t shut production lines for no reason. #tesla $tsla,1.0,1547.0
2020-04-05,16:29:09,"JUST GOT MY  MODEL Y PERFORMANCE ⚡️⚡️  This is the biggest home delivery 📦 I even get &amp; def love the “No-Touch” delivery experience!! Only took 5 mins for the whole process!  Interior space is way bigger than Porsche Macan, love it! Thanks @elonmusk &amp; @Tesla team More pix coming  https://t.co/1sQ2UyMnjA",1.0,8715.0
2020-04-17,16:29:59,"There is a very simple way for us to get millions of Americans back to work: bring manufacturing back to America.   If @Tesla can build cars here, @apple can build the iPhone here.",1.0,4055.0
2020-03-22,19:58:33,"@justpaulinelol @EvaFoxU @Tesla We expect to have over ~1200 to distribute this week. Getting them delivered, installed &amp; operating is the harder part.",1.0,11153.0
2020-10-21,18:00:05,"Listening to the conference call now. Having gone through tesla's numbers in detail now, this is the best report in their history. On every level. And this is just the beginning. $TSLA",2.0,1236.0
2020-03-31,11:27:57,@elonmusk @Tesla Just be our president already please.,1.0,1298.0
2020-05-18,19:05:33,"Hoy cumplo 1 año teniendo un @Tesla en Panamá 🇵🇦  Resumen de costos: ▪️$0 en mantenimiento ▫️$0 en piezas ▪️0 horas en taller ▫️0 contaminación ▪️$2,304 en ahorros de combustible  No cabe la menor duda que la Movilidad Eléctrica es lo más eficiente, rentable y ecologico para 🇵🇦  https://t.co/rZTczrWL4q",1.0,2368.0
1/15/2022,19:42:57,@DriveTeslaca @Tesla Firmware fix to recalibrate heat pump expansion valve is rolling out now,1,5649.0
2020-07-24,18:25:28,"I am a shareholder of $AAPL too, but I strongly believe Tesla $TSLA will be bigger than Apple in the future.",1.0,1261.0
2020-07-13,09:47:35,Does this come with a safety belt?  $TSLA  https://t.co/vnkrvzjhSE,1.0,1902.0
2020-04-14,06:58:08,$TSLA is +20% in two days on news it can’t pay rent.,2.0,1648.0
12/8/21,8:46:14,"Pierre Ferragu at New Street raised his $TSLA PT to a Street high $1,580 from $1,298. Pierre expects blowout 4Q deliveries (280-285K vs consensus 266K), and Shanghai production run rate now 700K, which I’ve also highlighted as something the Street hasn’t yet picked up on.  https://t.co/qcXH7QqhLW",2,1397.0
3/2/2022,6:43:18,"Within 48hours, Giga Berlin permit is to be released. $tsla",1,1414.0
2/5/2022,1:45:05,The Tesla Plaid Model X launch brings pure joy to each person that experiences it. @elonmusk @tesla created the most enjoyable cars ever.  https://t.co/O16CqBNSHO,1,8958.0
2022-04-09,19:57:45,I love my new car! Thank you @Tesla team,1.0,734.0
12/24/21,21:20:48,"Further proof that when @elonmusk said “@Tesla isn’t exactly a car, it’s a thing, to maximize enjoyment…” Elon meant it. Thank you to all the engineers who worked to bring so much holiday joy this week to us owners! Happy Holidays and Merry Christmas 🎄🎁 !! @kk1888  https://t.co/ZpHlNNLVyk",1,3235.0
2022-04-07,22:22:58,Tesla has definitely stepped up their party game.  $TSLA #CyberRodeo,1.0,833.0
2020-09-08,16:51:11,"In case you are thinking of buying the dip in $TSLA, here are some milestones for the way down:  1. $318 was the close on the day before the Q2 results that opened up the possibility of S&amp;P inclusion",1.0,1047.0
2020-08-19,10:08:28,My client is buying his dream house to retire. Just sold half is tesla stock to do this. He’s really happy. Thanks Elon. $tsla,1.0,1518.0
2020-12-14,11:39:05,$TSLA up 4.20% on this news:  https://t.co/nyVsReSbTf,2.0,1075.0
2020-10-05,09:54:42,Tesla is the best company in the world for growth.  $tsla,2.0,1967.0
2020-08-19,20:02:30,Thanks to @jimcramer for joining me today to talk all things $TSLA on @TheStreet. See the full conversation here 👇    https://t.co/mJdrGM1c2u,1.0,1396.0
2020-09-04,09:18:30,$TSLA GREEN.      LETS GO!!!  #DDTG,2.0,2098.0
1/28/2022,16:51:02,We started equipment testing at Giga Berlin through the vehicle production process in late 2021  https://t.co/lIcDY8BPJB,1,6358.0
2020-07-02,18:52:13,"Tesla $TSLA sold fewer than 400,000 cars in 2019, while Toyata $TM sold over 10 million cars in 2019.   But, Tesla now has a bigger market cap:  https://t.co/BdcOhTtClk",0.0,1841.0
2020-11-19,10:01:20,When $tsla closes above $500 I will GIVE AWAY My First Model Y to a follower who comments that they want it on here! 🚗 😉,1.0,4617.0
2022-04-03,14:27:44,Lukewarm reactions to $TSLA 's production numbers are missing the tree for the forest. We were anticipating 310k units (Chinese New Year &amp; Covid shut downs). What matters is the daily production rate of Shanghai: 25% above where it was in October! 3Q22 will be mad!,2.0,924.0
1/31/2022,11:20:47,"Anyone watch the NFL playoffs this weekend?  All the legacy auto companies shifting their adv budgets to their own EV advertising. Since this grows EV adoption, it’s bullish for $TSLA as EV market leader. @elonmusk",1,1661.0
12/20/21,2:00:04,Noobs vs Pros on $TSLA Stock and @elonmusk. #stockmarket 101.  https://t.co/mnrQJ35T8g,2,1923.0
2020-11-18,13:16:56,I sent that guy $485 to buy one share of Tesla $TSLA  https://t.co/0w6GoMDu64,1.0,18877.0
2022-04-08,00:53:56,What an evening! Thanks to @tesla @elonmusk Tesla employees &amp; all who made this event happen. It was a awesome! Still taking in everything that happened. Very grateful to be part of the amazing #tesla community. 🙏 literally speechless. What a party!  https://t.co/bTluc58w2K,1.0,731.0
2020-07-11,05:52:53,Ο ιδρυτής της @Tesla δίνει τις σωστές συμβουλές που πρέπει πάντα οι γονείς να λένε στα παιδιά τους για να τα μεγαλώνουν. Ειδικά το νούμερο 6 συχνά το ξεχνάμε εδώ στην Ελλάδα. Μπράβο του!,1.0,1525.0
1/21/2022,10:17:09,You’re not a true $TSLA Bull until you’ve watched your savings halve in a week 🔥,0,1643.0
2020-07-06,04:35:43,If $tsla goes over $1300 today I'll wear my short shorts to the shareholders meeting.,1.0,1244.0
1/28/2022,16:51:00,Giga Shanghai continues to be our main export hub  https://t.co/a9QB3oCmvv,1,5995.0
